Timestamp Weighted_Price
1325317920 4.39
1325346600 4.39
1325350740 4.5264114983
1325350800 4.58
1325391360 4.58
1325431680 4.84
1325457900 5.0
1325534640 5.0
1325591100 5.32
1325600520 5.14
1325602440 5.26
1325604720 5.29
1325610600 5.29
1325610840 5.14
1325611560 5.29
1325611620 5.29
1325650620 4.93
1325653500 4.93
1325680860 5.19
1325681820 5.19
1325691540 5.19
1325692380 5.32
1325692440 5.32
1325692800 5.3604618117000005
1325699460 5.4429720112
1325727600 5.72
1325735520 5.75
1325747940 5.777027027000001
1325753880 6.0
1325754180 6.0
1325756880 6.15
1325758080 6.19
1325758200 6.2053574313
1325760480 6.244285714299999
1325762400 6.46
1325762460 6.46
1325762880 6.43
1325768820 6.44
1325770680 6.43
1325773860 6.42
1325803800 6.43
1325806500 6.44
1325806740 6.47
1325806860 6.65
1325806980 6.65
1325807160 6.65
1325829720 6.65
1325829840 6.7137651855
1325856000 6.832221481
1325863260 6.76
1325864160 6.5
1325864220 6.49
1325867820 6.4
1325872740 6.4
1325872800 6.4
1325875320 6.4
1325881080 6.3
1325881140 6.2
1325881260 6.1
1325881320 6.0
1325960040 6.8
1326032400 6.9
1326065460 7.0
1326084000 6.939708
1326110640 6.9
1326110760 6.9
1326110820 6.9
1326110880 6.9
1326110940 6.9
1326111300 6.5
1326111360 6.5
1326111420 6.5
1326111480 6.5
1326111540 6.5
1326111600 6.5
1326111840 6.5
1326115560 6.58
1326115620 6.6
1326115680 6.6
1326115980 6.57
1326117480 6.5
1326119580 6.6
1326122760 6.6
1326122820 6.6
1326122880 6.6
1326123780 6.6
1326124560 6.6
1326124680 6.6
1326124800 6.6
1326124980 6.6
1326125040 6.6
1326125160 6.6
1326129120 6.36
1326130020 6.38
1326132180 6.49
1326132300 6.48
1326138120 6.35
1326138240 6.23
1326149820 6.3
1326189360 6.24
1326189420 6.24
1326189480 6.24
1326189540 6.24
1326189600 6.24
1326192120 6.4
1326200400 6.54
1326200460 6.54
1326200520 6.54
1326200580 6.54
1326200640 6.54
1326200700 6.54
1326201000 6.54
1326201060 6.54
1326201120 6.54
1326201360 6.54
1326207300 6.55
1326207600 6.55
1326208620 6.55
1326208860 6.7
1326208920 6.7
1326208980 6.7
1326209040 6.7
1326210060 6.55
1326210240 6.55
1326219120 7.1
1326219180 7.1
1326219240 7.1
1326219300 7.1
1326236220 7.14
1326265500 7.14
1326265560 7.14
1326265620 7.14
1326265680 7.14
1326265740 7.14
1326265800 7.14
1326265860 7.14
1326265920 7.14
1326265980 7.14
1326266040 7.14
1326266100 7.14
1326266160 7.14
1326266220 7.14
1326266340 7.14
1326266400 7.14
1326269520 6.25
1326269580 6.25
1326275160 7.0
1326285300 7.2
1326285360 7.2
1326285420 7.2
1326285480 7.2
1326285540 7.2
1326285660 7.2
1326285720 7.2
1326285780 7.2
1326285840 7.2
1326285900 7.2
1326285960 7.2
1326286020 7.2
1326286080 7.2
1326286140 7.2
1326286200 7.2
1326286260 7.2
1326286320 7.2
1326286440 7.2
1326286500 7.2
1326286560 7.2
1326286620 7.2
1326286680 7.2
1326286740 7.2
1326290280 7.21
1326290340 7.21
1326291900 7.272872432200001
1326294120 6.9
1326307140 7.0
1326316320 7.0
1326316500 7.0
1326337440 6.95
1326363480 7.3
1326372780 7.3
1326375600 7.25
1326375660 7.25
1326375720 7.38
1326378120 7.36
1326378720 6.8
1326382260 6.7
1326382440 6.6
1326391080 7.35
1326391980 6.51
1326420000 6.8
1326430500 6.7
1326456180 6.7
1326459780 6.7
1326460620 6.7
1326461640 6.99
1326461700 6.821920822
1326463380 7.0
1326463440 7.181495002799999
1326463500 7.3184702647
1326463560 7.2567130107
1326463620 7.36
1326464760 6.9686999998
1326464880 6.9
1326465060 6.9
1326474660 6.9
1326474720 6.9
1326474780 6.9
1326474900 6.9
1326474960 6.9
1326475020 6.9
1326475380 6.8
1326475440 6.8182696813999994
